Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
504,Matt Meredith,United States,Male,M40-44,09:09:56,70,62,3,01:15:31,512,411,32,04:37:10,84,81,7,03:08:31,54,48,2,00:5:13,228,178,18,00:3:31,284,214,19,FIN,08:52:30,34,34,
1499,Johan Hasselmark,Sweden,Male,M45-49,09:26:28,104,88,3,01:17:46,603,485,44,04:31:05,56,55,2,03:26:08,117,98,3,00:4:11,130,98,3,00:7:17,1108,855,91,FIN,08:52:32,35,35,
388,William Owsley,United States,Male,M55-59,10:15:22,216,178,5,01:04:54,211,173,4,04:49:14,140,124,2,04:12:12,468,385,10,00:5:49,304,236,7,00:3:14,235,176,5,FIN,08:53:20,36,36,
1747,Jan Vobecky,United States,Male,M45-49,09:28:19,110,93,4,01:03:13,170,145,6,04:38:38,89,85,5,03:37:32,188,152,8,00:4:54,192,148,9,00:4:03,377,286,26,FIN,08:54:16,37,37,
1107,Ben Nelson,United States,Male,M45-49,09:28:21,111,94,5,01:08:04,290,238,19,04:41:38,101,95,6,03:28:42,133,109,4,00:6:23,401,313,28,00:3:35,298,225,15,FIN,08:54:18,38,38,
815,Marcos Reyes Arciga,Mexico,Male,M50-54,09:55:16,166,141,8,01:05:59,242,199,13,04:56:31,184,161,8,03:42:15,219,176,11,00:7:04,517,407,34,00:3:26,268,202,15,FIN,08:55:51,39,39,
534,Anton Komarov,United States,Male,M35-39,09:02:13,61,54,4,01:07:51,286,235,21,04:33:24,68,66,6,03:14:57,73,60,6,00:4:05,119,90,5,00:1:56,67,49,3,FIN,08:56:31,40,40,
343,Scott Goodrich,United States,Male,M50-54,09:56:23,168,143,9,01:18:32,633,510,42,04:45:56,120,110,5,03:43:53,234,191,12,00:5:26,260,200,12,00:2:36,140,106,6,FIN,08:56:51,41,41,
366,Bj Gumkowski,United States,Male,M50-54,09:56:27,169,144,10,01:09:41,340,277,21,05:00:39,213,187,11,03:36:54,185,149,9,00:4:51,184,142,9,00:4:23,441,337,25,FIN,08:56:55,42,42,
302,Kenneth Jones,United States,Male,M45-49,09:31:10,122,102,6,01:20:35,732,594,60,04:50:07,144,128,11,03:09:13,58,51,1,00:6:55,489,383,36,00:4:21,436,333,31,FIN,08:56:57,43,43,
371,Cody King,United States,Male,M25-29,09:01:26,59,52,3,01:08:56,318,260,32,04:35:34,71,69,4,03:10:23,63,53,7,00:3:59,112,83,5,00:2:35,139,105,12,FIN,08:57:09,44,44,
664,Denver Perry,United States,Male,M25-29,09:01:27,60,53,4,01:14:03,456,365,54,04:36:07,78,76,5,03:05:46,46,41,4,00:3:22,67,49,1,00:2:10,87,65,8,FIN,08:57:10,45,45,
972,Luiz Pereda,Brazil,Male,M40-44,09:15:37,80,68,4,00:55:58,57,52,2,04:36:54,83,80,6,03:35:53,176,142,12,00:3:56,108,79,4,00:2:56,194,143,15,FIN,08:58:00,46,46,
968,William Horkoff,Canada,Male,M18-24,09:15:32,79,67,2,01:07:58,289,237,29,04:33:20,67,65,2,03:27:15,123,102,6,00:4:07,122,91,4,00:2:52,184,136,13,FIN,08:58:45,47,47,
326,William Khachadourian,United States,Male,M35-39,09:04:53,64,57,5,01:12:19,405,328,35,04:33:35,69,67,7,03:12:12,67,56,5,00:4:11,129,97,7,00:2:37,146,111,15,FIN,08:59:09,48,48,
449,Luke Hopkins,United States,Male,M18-24,09:17:40,87,74,3,01:02:02,137,117,9,04:55:16,177,154,9,03:13:33,70,58,1,00:5:11,226,177,11,00:1:37,26,21,3,FIN,09:00:49,49,49,
895,James Hunt,United States,Male,M65-69,11:58:03,620,521,2,01:06:48,264,215,1,06:06:17,837,725,7,04:23:06,569,468,1,00:13:02,1475,1165,12,00:8:50,1367,1067,13,FIN,09:02:16,50,50,
180,David Sanglas Puntí,Spain,Male,M55-59,10:26:46,256,210,6,01:08:44,312,255,8,05:16:32,319,276,9,03:52:59,297,240,6,00:5:49,305,237,8,00:2:42,158,121,3,FIN,09:03:13,51,51,
309,Henning Heimann,Germany,Male,M40-44,09:21:45,95,82,5,01:17:57,610,491,40,04:35:48,74,72,5,03:21:49,99,82,5,00:4:20,138,105,7,00:1:51,53,38,3,FIN,09:03:56,52,52,
320,Steve Johns,United States,Male,M45-49,09:38:59,134,113,7,01:05:29,227,188,10,04:48:42,137,121,10,03:36:14,179,145,7,00:5:37,286,222,17,00:2:57,197,146,5,FIN,09:04:18,53,53,
363,Johnny Delbalso,United States,Male,M35-39,09:10:12,71,63,6,01:13:16,428,345,38,04:29:35,52,52,3,03:19:52,92,77,13,00:4:04,118,89,4,00:3:26,272,205,27,FIN,09:04:25,54,54,
300,David Helms,United States,Male,M45-49,09:40:05,136,115,8,01:04:40,201,167,7,04:36:26,80,78,4,03:51:11,283,231,15,00:4:20,140,107,6,00:3:28,277,209,14,FIN,09:05:20,55,55,
308,Matt Tobey,United States,Male,M40-44,09:23:22,98,84,6,01:07:31,279,230,20,04:45:50,119,109,9,03:22:14,101,84,7,00:4:15,133,101,6,00:3:32,287,216,20,FIN,09:05:30,56,56,
1930,Nicolas Longo,United States,Male,M18-24,09:24:11,101,86,4,01:02:35,152,132,13,04:46:25,125,114,4,03:28:26,129,107,7,00:4:51,186,143,7,00:1:53,57,42,4,FIN,09:07:08,57,57,
1618,Micah Wilson,United States,Male,M30-34,09:08:21,67,60,7,01:00:44,115,98,13,04:24:33,35,35,2,03:35:18,173,139,20,00:4:37,162,124,16,00:3:09,226,169,22,FIN,09:08:21,58,58,
494,Lishan Sharples,Canada,Male,M35-39,09:14:40,76,65,7,01:10:42,361,295,28,04:46:07,124,113,12,03:09:28,59,52,3,00:5:09,218,170,14,00:3:13,233,174,22,FIN,09:08:50,59,59,
839,Justin Sauder,United States,Male,M35-39,09:15:00,78,66,8,01:03:53,178,151,12,04:46:42,127,116,13,03:17:27,79,66,8,00:4:23,145,110,9,00:2:36,144,110,14,FIN,09:09:10,60,60,
1725,Jorge Solis,Mexico,Male,M35-39,09:16:12,82,69,9,01:13:11,424,342,37,04:40:53,98,92,9,03:15:55,77,64,7,00:4:28,151,115,11,00:1:44,42,32,2,FIN,09:10:21,61,61,
423,shane zindel,United States,Male,M55-59,10:37:22,283,233,7,01:17:08,574,462,20,05:06:34,244,215,8,04:04:43,399,326,9,00:5:20,246,187,4,00:3:37,308,235,7,FIN,09:12:24,62,62,
1572,Carter Mckeon,United States,Male,M25-29,09:17:01,85,72,5,01:15:55,530,425,62,04:59:58,207,181,18,02:54:22,21,21,1,00:4:46,176,136,17,00:2:01,74,55,7,FIN,09:12:36,63,63,
1339,Sean Ozyazgan,United States,Male,M25-29,09:17:18,86,73,6,01:13:33,437,353,51,04:40:29,97,91,6,03:15:15,74,61,8,00:4:26,149,113,10,00:3:34,293,220,31,FIN,09:12:53,64,64,
621,Reese Northen,United States,Male,M18-24,09:30:51,120,101,5,01:02:32,148,128,11,04:52:11,159,142,7,03:31:10,147,118,8,00:3:39,93,67,2,00:1:20,11,9,2,FIN,09:13:36,65,65,
1805,Maksim Grebenchuk,United States,Male,M35-39,09:20:00,91,78,10,00:57:28,71,65,2,04:43:12,112,103,11,03:32:59,155,124,19,00:4:24,147,112,10,00:1:58,71,53,5,FIN,09:14:07,66,66,
1710,Carlos Moncada,Costa Rica,Male,M40-44,09:32:20,123,103,7,01:05:31,228,189,13,04:49:13,139,123,11,03:28:07,126,104,8,00:5:47,303,235,25,00:3:41,324,246,23,FIN,09:14:11,67,67,
433,Brett Donis,United States,Male,M50-54,10:15:39,220,180,11,01:14:18,468,377,31,04:56:27,183,160,7,03:54:58,317,258,18,00:6:01,332,260,14,00:3:55,359,275,20,FIN,09:14:12,68,68,
294,William Leiss,United States,Male,M35-39,09:20:45,92,79,11,01:07:40,284,234,20,04:48:00,135,120,14,03:17:46,82,68,9,00:5:22,252,193,18,00:1:56,68,50,4,FIN,09:14:51,69,69,
466,Peter Smith,United States,Male,M25-29,09:19:46,90,77,7,01:09:33,334,273,35,05:02:17,224,196,21,03:00:45,32,31,2,00:4:31,154,117,11,00:2:40,156,119,14,FIN,09:15:20,70,70,
422,Jakob Nielsen,Denmark,Male,M50-54,10:18:01,226,185,12,01:27:16,1069,868,83,05:08:20,261,229,15,03:33:11,157,126,5,00:6:04,336,263,15,00:3:11,228,171,12,FIN,09:16:20,71,71,
524,John Weber,United States,Male,M30-34,09:16:22,83,70,8,01:00:00,107,92,11,04:39:20,93,87,13,03:29:29,137,113,14,00:3:47,99,73,7,00:3:45,334,254,41,FIN,09:16:22,72,72,
1704,Peter Clements,United States,Male,M30-34,09:16:37,84,71,9,01:05:22,223,185,27,04:35:02,70,68,8,03:28:27,130,108,13,00:4:19,137,104,13,00:3:26,273,206,30,FIN,09:16:37,73,73,
1358,Samuel Pausha,United States,Male,M30-34,09:18:18,88,75,10,01:02:47,156,135,17,05:02:01,221,194,27,03:05:11,44,40,5,00:4:49,179,139,19,00:3:30,280,211,33,FIN,09:18:18,74,74,
632,Steve Reinmuth,United States,Male,M60-64,11:17:51,414,346,6,01:07:03,267,218,3,05:22:49,364,316,6,04:37:32,706,581,12,00:7:25,582,462,10,00:3:02,213,158,2,FIN,09:20:02,75,75,
1042,Chris Bridge,Canada,Male,M50-54,10:22:09,245,201,13,01:02:34,151,131,7,05:12:11,285,248,19,03:58:37,351,284,21,00:6:11,365,283,18,00:2:36,143,109,7,FIN,09:20:03,76,76,
1965,Christian Ricks,United States,Male,M40-44,09:38:33,133,112,8,01:06:35,254,208,16,04:54:03,171,151,15,03:29:19,135,111,9,00:5:15,236,183,19,00:3:20,252,190,17,FIN,09:20:12,77,77,
1873,Vincent Hassel,United States,Male,M60-64,11:19:07,420,352,7,01:23:02,857,693,19,05:38:28,497,432,12,04:03:04,386,316,7,00:8:40,821,643,13,00:5:52,812,621,15,FIN,09:21:05,78,78,
1688,Andy Wiberg,United States,Male,M45-49,09:57:33,171,146,9,01:13:02,420,340,29,04:59:03,203,177,16,03:37:40,189,153,9,00:4:46,175,135,8,00:3:02,211,156,8,FIN,09:21:45,79,79,
1445,Jeffrey Galloway,United States,Male,M60-64,11:20:57,428,359,8,01:19:26,677,546,16,05:30:36,425,374,8,04:14:43,496,405,8,00:11:40,1321,1041,27,00:4:32,468,361,6,FIN,09:22:36,80,80,
551,Amelia Zwiener-Bray,United States,Female,F25-29,09:23:45,99,15,1,01:05:26,225,39,6,04:51:35,155,17,1,03:20:41,97,17,2,00:4:07,123,32,4,00:1:55,62,17,3,FIN,09:22:44,81,1,1
587,Jay Humphreys,United States,Male,M25-29,09:27:45,107,90,8,01:03:59,180,152,19,04:52:55,164,147,11,03:25:35,114,95,11,00:3:45,96,70,2,00:1:30,16,14,3,FIN,09:23:15,82,81,
1464,Garrett Holody,United States,Male,M30-34,09:23:53,100,85,11,00:59:06,93,82,8,05:08:18,260,228,35,03:07:27,50,45,7,00:5:28,266,204,34,00:3:35,297,224,36,FIN,09:23:53,83,82,
378,Chris Williams,United States,Male,M40-44,09:42:37,141,120,9,01:22:42,842,685,73,04:50:46,150,134,13,03:21:51,100,83,6,00:5:06,213,165,14,00:2:13,96,71,6,FIN,09:24:08,84,83,
594,Mark Desatterlee,United States,Male,M65-69,12:27:11,733,617,3,01:14:30,476,384,4,06:01:35,768,667,6,04:48:47,816,673,2,00:11:27,1280,1010,8,00:10:53,1575,1238,14,FIN,09:24:16,85,84,
1663,Jonathan Kulas,United States,Male,M55-59,10:51:10,320,265,8,01:30:34,1227,994,53,05:17:44,329,284,10,03:48:53,260,214,5,00:7:33,602,476,18,00:6:27,944,727,24,FIN,09:24:21,86,85,
234,Gavin Soscia,United States,Male,M25-29,09:29:22,117,98,9,01:04:32,196,163,21,04:55:45,179,156,13,03:19:57,94,79,10,00:6:08,355,275,31,00:3:01,209,154,17,FIN,09:24:52,87,86,
483,Sawyer Jacobson,United States,Male,M30-34,09:25:51,103,87,12,01:20:45,742,602,84,04:35:57,77,75,10,03:20:31,96,80,10,00:4:57,198,154,23,00:3:41,323,245,39,FIN,09:25:51,88,87,
1995,Davis Kambies,United States,Male,M18-24,09:43:43,143,121,6,01:00:58,117,99,7,05:01:57,220,193,13,03:33:31,159,128,9,00:4:46,177,137,6,00:2:32,132,98,10,FIN,09:26:05,89,88,
399,Glyn Tallon,Ireland,Male,M50-54,10:28:53,261,215,14,01:17:04,572,460,39,04:59:07,204,178,10,03:59:27,359,291,22,00:7:02,512,403,32,00:6:13,898,690,58,FIN,09:26:07,90,89,
499,Bob Maudie,Canada,Male,M45-49,10:04:07,184,155,10,01:10:03,347,283,21,04:51:22,153,137,13,03:53:32,302,245,16,00:5:45,297,230,19,00:3:26,270,203,13,FIN,09:27:55,91,90,
514,Victoria Feng,United States,Female,F25-29,09:29:05,116,19,2,00:57:24,70,6,2,04:55:15,176,23,2,03:30:41,145,28,4,00:3:23,71,21,2,00:2:21,117,31,6,FIN,09:28:03,92,2,1
1758,Tomas Kostan,Slovakia,Male,M30-34,09:28:06,108,91,13,01:05:37,230,191,28,04:38:40,90,86,12,03:37:00,186,150,25,00:4:10,125,93,12,00:2:39,153,116,16,FIN,09:28:06,93,91,
386,Max Rossiter,United States,Male,M35-39,09:34:30,124,104,12,01:11:27,384,312,30,04:54:21,173,153,19,03:17:49,83,69,10,00:5:56,323,254,25,00:4:57,566,441,49,FIN,09:28:28,94,92,
678,Lars Heise,United States,Male,M50-54,10:32:41,271,224,15,01:15:18,501,403,33,05:15:36,308,266,22,03:52:45,295,239,15,00:4:50,182,141,8,00:4:13,403,307,22,FIN,09:29:32,95,93,
957,Zachary Benedict,United States,Male,M30-34,09:29:46,118,99,14,01:02:50,158,137,18,04:40:16,95,89,14,03:40:35,209,169,31,00:3:52,103,76,8,00:2:13,95,70,6,FIN,09:29:46,96,94,
353,Meghan Grant,United States,Female,F40-44,09:48:12,154,23,1,01:04:44,205,36,3,05:09:47,272,35,4,03:26:41,121,20,1,00:4:33,157,38,3,00:2:28,125,32,1,FIN,09:30:29,97,3,1
804,Dirk Ross,United States,Male,M45-49,10:06:58,190,160,11,01:19:20,667,537,52,04:50:33,147,131,12,03:47:33,256,210,12,00:5:24,257,197,15,00:4:08,388,294,27,FIN,09:30:36,98,95,
1469,Luke Pfeiffer,United States,Male,M25-29,09:35:14,126,105,10,01:05:01,215,177,23,04:52:23,160,143,10,03:32:23,150,121,17,00:4:01,114,85,6,00:1:28,15,13,2,FIN,09:30:41,99,96,
473,Hans Larsson,United States,Male,M50-54,10:34:24,276,228,16,01:15:33,514,412,34,05:05:27,240,211,13,04:05:50,408,332,28,00:4:42,170,131,7,00:2:51,182,135,9,FIN,09:31:05,100,97,
675,Andrei Virschi,United States,Male,M35-39,09:38:32,132,111,13,01:11:36,389,315,31,04:50:37,149,133,16,03:24:04,108,91,15,00:6:21,393,306,35,00:5:54,819,626,78,FIN,09:32:27,101,98,
1112,Braden Bury,Canada,Male,M25-29,09:37:19,130,109,11,01:22:05,818,666,108,04:50:09,145,129,9,03:17:27,80,67,9,00:4:40,168,129,14,00:2:58,204,152,16,FIN,09:32:45,102,99,
296,Cody Solbo,United States,Male,M35-39,09:39:05,135,114,14,01:00:36,112,96,6,04:56:42,185,162,21,03:34:25,163,132,21,00:5:23,255,195,19,00:1:59,73,54,6,FIN,09:33:00,103,100,
479,Marcus Klimmer,Germany,Male,M50-54,10:36:57,281,231,17,01:08:26,304,249,16,05:14:21,298,257,21,03:59:44,362,293,23,00:10:06,1074,844,82,00:4:20,429,327,24,FIN,09:33:22,104,101,
334,Ryan Sather,United States,Male,M50-54,10:37:00,282,232,18,01:20:08,710,576,50,05:19:19,341,295,28,03:46:08,244,199,13,00:7:15,552,435,38,00:4:10,396,300,21,FIN,09:33:25,105,102,
526,Jimmy Tatum,United States,Male,M25-29,09:38:05,131,110,12,01:01:22,128,109,13,04:28:25,50,50,3,03:59:39,360,292,49,00:3:52,104,77,3,00:4:47,528,413,65,FIN,09:33:30,106,103,
369,Ferris Thompson,United States,Male,M65-69,12:39:55,799,670,4,01:12:58,419,339,3,05:54:24,677,589,4,05:20:46,1125,912,6,00:8:53,857,671,3,00:2:55,188,139,1,FIN,09:33:53,107,104,
1667,Jared Lee,United States,Male,M35-39,09:40:58,138,117,15,01:08:19,298,245,22,04:50:12,146,130,15,03:32:34,152,122,18,00:6:58,498,391,44,00:2:56,195,144,18,FIN,09:34:51,108,105,
1865,Matthew Ferreira,United States,Male,M18-24,09:52:48,161,137,7,01:08:22,300,246,33,04:50:49,151,135,5,03:46:10,245,200,14,00:5:13,230,180,12,00:2:14,99,74,6,FIN,09:34:53,109,106,
292,Scott Galloway,United States,Male,M35-39,09:41:20,139,118,16,01:08:27,305,250,23,04:41:57,103,96,10,03:40:40,210,170,24,00:5:14,233,181,16,00:5:02,586,454,51,FIN,09:35:13,110,107,
770,Jacob Saunders,Canada,Male,M30-34,09:35:31,127,106,15,01:12:31,410,332,51,04:43:21,114,105,15,03:31:12,148,119,17,00:4:03,115,86,11,00:4:24,445,341,61,FIN,09:35:31,111,108,
495,Ludo Ros,France,Male,M40-44,09:54:47,163,139,10,01:04:53,210,172,12,04:49:58,142,126,12,03:53:24,300,243,23,00:4:39,164,126,12,00:1:53,58,43,4,FIN,09:35:55,112,109,
721,Ken Spear,United States,Male,M50-54,10:40:43,288,237,19,01:21:34,792,644,55,05:08:58,267,233,17,03:56:30,335,274,20,00:8:19,754,593,53,00:5:23,690,527,45,FIN,09:36:46,113,110,
465,Nicolas Olivares,Denmark,Male,M45-49,10:13:36,210,172,12,01:05:56,240,197,13,04:57:17,189,164,14,03:59:13,357,289,22,00:5:11,223,174,12,00:5:59,839,644,61,FIN,09:36:50,114,111,
1791,Marco Menchaca,Chile,Male,M45-49,10:14:42,213,175,13,01:29:09,1157,934,100,04:36:20,79,77,3,03:59:08,355,287,20,00:5:09,215,167,11,00:4:57,565,440,42,FIN,09:37:52,115,112,
385,Scott Tompkins,United States,Male,M55-59,11:07:25,371,309,9,01:07:12,271,222,6,04:55:44,178,155,6,04:51:23,843,695,19,00:7:08,530,418,16,00:5:57,834,640,22,FIN,09:38:27,116,113,
981,Scott Baldwin,United States,Male,M40-44,09:57:42,172,147,11,01:01:20,124,105,6,05:00:16,209,183,20,03:43:31,227,184,14,00:7:41,627,496,53,00:4:54,552,428,47,FIN,09:38:45,117,114,
1162,Steven Francis,United States,Male,M35-39,09:44:55,147,125,17,01:10:56,366,299,29,05:01:23,215,189,26,03:23:31,104,87,14,00:6:08,356,276,29,00:2:57,199,148,20,FIN,09:38:46,118,115,
1089,Igor Aliczi,United States,Male,M25-29,09:43:59,144,122,13,01:09:18,328,268,34,05:18:58,337,292,32,03:08:42,55,49,6,00:4:45,174,134,16,00:2:17,108,80,10,FIN,09:39:22,119,116,
1996,William Gray,United States,Male,M18-24,09:58:15,175,149,8,01:08:24,302,247,34,05:18:58,336,291,18,03:22:41,103,86,3,00:5:33,275,213,16,00:2:39,148,113,11,FIN,09:40:10,120,117,
370,Justin Ehring,United States,Male,M30-34,09:40:15,137,116,16,01:04:02,183,154,22,04:50:51,152,136,19,03:36:39,181,147,23,00:4:54,193,149,20,00:3:49,340,259,42,FIN,09:40:15,121,118,
1824,Lyle Davies,Canada,Male,M40-44,09:59:19,177,151,12,01:06:22,251,205,15,04:57:26,191,166,17,03:46:37,248,203,19,00:5:11,222,173,17,00:3:43,328,249,24,FIN,09:40:19,122,119,
